Thresholds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,nan
0,98.7341772152 : 78/79,97.4683544304 : 77/79,87.3417721519 : 69/79,50.6329113924 : 40/79,39.2405063291 : 31/79,37.9746835443 : 30/79,37.9746835443 : 30/79,37.9746835443 : 30/79,37.9746835443 : 30/79,37.9746835443 : 30/79,37.9746835443 : 30/79,37.9746835443 : 30/79,31.6455696203 : 25/79,30.3797468354 : 24/79,30.3797468354 : 24/79,22.7848101266 : 18/79,20.253164557 : 16/79,20.253164557 : 16/79,15.1898734177 : 12/79,11.3924050633 : 9/79,11.3924050633 : 9/79,11.3924050633 : 9/79,10.1265822785 : 8/79,7.59493670886 : 6/79,5.06329113924 : 4/79,5.06329113924 : 4/79,5.06329113924 : 4/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79,2.53164556962 : 2/79
1,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,100.0 : 3/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,66.6666666667 : 2/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3,33.3333333333 : 1/3
2,100.0 : 11/11,100.0 : 11/11,100.0 : 11/11,90.9090909091 : 10/11,90.9090909091 : 10/11,90.9090909091 : 10/11,81.8181818182 : 9/11,81.8181818182 : 9/11,81.8181818182 : 9/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,72.7272727273 : 8/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,63.6363636364 : 7/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,54.5454545455 : 6/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11,45.4545454545 : 5/11
3,100.0 : 13/13,100.0 : 13/13,100.0 : 13/13,76.9230769231 : 10/13,76.9230769231 : 10/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,69.2307692308 : 9/13,61.5384615385 : 8/13,61.5384615385 : 8/13,61.5384615385 : 8/13,61.5384615385 : 8/13,61.5384615385 : 8/13,61.5384615385 : 8/13,61.5384615385 : 8/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,53.8461538462 : 7/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13,38.4615384615 : 5/13
4,100.0 : 14/14,100.0 : 14/14,85.7142857143 : 12/14,85.7142857143 : 12/14,78.5714285714 : 11/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,71.4285714286 : 10/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,64.2857142857 : 9/14,57.1428571429 : 8/14,57.1428571429 : 8/14,57.1428571429 : 8/14,50.0 : 7/14,50.0 : 7/14,50.0 : 7/14,50.0 : 7/14
5,100.0 : 21/21,100.0 : 21/21,100.0 : 21/21,100.0 : 21/21,90.4761904762 : 19/21,85.7142857143 : 18/21,85.7142857143 : 18/21,85.7142857143 : 18/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,80.9523809524 : 17/21,71.4285714286 : 15/21,71.4285714286 : 15/21,71.4285714286 : 15/21,71.4285714286 : 15/21,66.6666666667 : 14/21,57.1428571429 : 12/21,57.1428571429 : 12/21,57.1428571429 : 12/21,52.380952381 : 11/21,47.619047619 : 10/21,38.0952380952 : 8/21,33.3333333333 : 7/21,28.5714285714 : 6/21,28.5714285714 : 6/21,28.5714285714 : 6/21,28.5714285714 : 6/21,28.5714285714 : 6/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21,23.8095238095 : 5/21
6,100.0 : 51/51,100.0 : 51/51,98.0392156863 : 50/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,96.0784313725 : 49/51,94.1176470588 : 48/51,92.1568627451 : 47/51,92.1568627451 : 47/51,88.2352941176 : 45/51,88.2352941176 : 45/51,86.2745098039 : 44/51,84.3137254902 : 43/51,80.3921568627 : 41/51,78.431372549 : 40/51,78.431372549 : 40/51,78.431372549 : 40/51,78.431372549 : 40/51,78.431372549 : 40/51,74.5098039216 : 38/51,74.5098039216 : 38/51,74.5098039216 : 38/51,72.5490196078 : 37/51,62.7450980392 : 32/51,60.7843137255 : 31/51,58.8235294118 : 30/51,58.8235294118 : 30/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51,56.862745098 : 29/51
7,100.0 : 32/32,100.0 : 32/32,100.0 : 32/32,96.875 : 31/32,96.875 : 31/32,96.875 : 31/32,96.875 : 31/32,96.875 : 31/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,90.625 : 29/32,87.5 : 28/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,84.375 : 27/32,81.25 : 26/32,81.25 : 26/32,81.25 : 26/32,81.25 : 26/32,81.25 : 26/32,81.25 : 26/32
8,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,100.0 : 57/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,98.2456140351 : 56/57,94.7368421053 : 54/57,94.7368421053 : 54/57,94.7368421053 : 54/57,94.7368421053 : 54/57,94.7368421053 : 54/57,92.9824561404 : 53/57,92.9824561404 : 53/57,92.9824561404 : 53/57,91.2280701754 : 52/57,91.2280701754 : 52/57,87.7192982456 : 50/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57,84.2105263158 : 48/57
9,100.0 : 64/64,100.0 : 64/64,100.0 : 64/64,100.0 : 64/64,100.0 : 64/64,100.0 : 64/64,100.0 : 64/64,98.4375 : 63/64,98.4375 : 63/64,98.4375 : 63/64,98.4375 : 63/64,96.875 : 62/64,96.875 : 62/64,96.875 : 62/64,96.875 : 62/64,93.75 : 60/64,93.75 : 60/64,93.75 : 60/64,93.75 : 60/64,93.75 : 60/64,92.1875 : 59/64,92.1875 : 59/64,92.1875 : 59/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,90.625 : 58/64,89.0625 : 57/64,87.5 : 56/64,87.5 : 56/64,87.5 : 56/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64,85.9375 : 55/64
